month,day,year,respondents,female,male,when_buying,buying,leasing,undecided,no_thought,my_choice,shared_choice,their_choice,me_driving,spouse_driving,kid_driving,other_driving,last_90,last_5mos,last_9mos,last_year,just_now,recognizing,researching,comparing,almost_chosen,chosen,r_family,r_newsize,r_safety,r_newer,r_deal,r_leaseup,r_needcar,r_tech,r_fuel,r_reliable,r_accident,r_luxury,r_bettercar,r_status,subcompact,smallcar,midsize,minivan,small_suv,midsize_suv,large_suv,small_pickup,large_pickup,sports,luxury,lux_suv,ultra_lux,perf_lux,cnt_considered_calc,electric,autonomous,cnt_considered_self,last_bought90d,last_bought1y,last_bought3y,last_bought5y,last_bought_5y,last_boughtnever,never_mar,married,widowed,divorced,poor,middle,rich,1model,1_model,gdp,crude_oil,cpi,un_emp,actual
11,1,2015,215,97,118,215,187,12,15,1,196,18,1,207,46,3,2,155,39,8,10,3,140,31,27,7,10,50,61,67,72,64,28,17,61,87,78,24,61,48,47,88,104,132,69,110,98,80,47,48,53,65,61,40,23,1606,135,45,1006,78,36,52,22,24,3,52,152,2,6,41,121,68,0,0,17456.225,43.11,238.016,5.1,1319299
12,1,2015,139,63,76,139,119,10,8,2,110,25,4,124,28,3,6,100,28,5,3,3,71,19,27,17,5,19,29,38,47,34,20,13,44,39,46,14,43,29,26,48,45,81,39,48,47,44,26,28,24,36,27,14,10,999,83,20,524,39,12,49,18,17,4,37,94,2,4,35,65,50,0,0,17456.225,36.57,237.817,5.0,1643289
1,1,2016,715,327,388,1308,573,57,82,3,603,108,4,664,130,14,11,312,287,88,26,2,277,181,189,48,20,73,155,240,344,157,63,43,231,256,274,38,164,155,139,202,283,459,147,338,326,191,140,126,123,193,148,72,47,5277,397,100,3154,69,110,272,132,112,20,192,475,9,24,190,382,199,23,3,17523.374,29.78,237.833,4.9,1148057
2,1,2016,604,272,332,1073,475,49,74,6,481,118,5,557,115,15,12,280,239,64,16,5,242,167,149,30,16,69,127,189,264,128,55,42,161,202,213,56,131,142,102,174,212,346,102,250,240,173,103,113,94,149,117,54,33,4248,326,71,2469,78,87,194,117,105,23,160,390,16,30,178,310,160,136,20,17523.374,31.03,237.46900000000002,4.9,1344225
3,1,2016,526,227,299,885,434,38,50,4,430,91,5,492,81,15,14,248,213,38,20,7,241,116,121,30,18,83,106,144,236,116,49,42,141,175,186,38,105,119,104,158,212,309,94,196,204,120,88,76,98,131,109,57,37,3700,278,66,2050,59,97,182,88,82,18,190,295,5,19,164,258,137,192,41,17523.374,37.34,238.03799999999998,5.0,1595483
4,1,2016,1151,550,601,2764,925,81,137,8,860,283,8,1070,215,16,20,429,457,202,47,16,429,325,317,49,31,121,260,322,573,210,85,69,328,412,376,61,218,262,180,278,377,644,210,524,462,278,190,200,176,258,208,78,58,8020,601,114,4239,88,160,428,204,228,43,294,757,12,65,314,657,270,453,121,17622.486,40.75,238.827,5.0,1506977
5,1,2016,1111,493,618,2553,855,82,166,8,819,280,12,1019,219,26,31,422,449,172,47,21,437,337,253,51,33,142,206,323,515,199,95,60,338,384,432,65,225,245,188,234,376,609,178,447,465,272,159,174,163,261,206,71,39,7788,534,130,3579,85,153,372,240,220,41,297,716,15,67,322,584,278,474,144,17622.486,45.94,239.46400000000003,4.8,1536276
6,1,2016,1097,503,594,2455,859,82,152,4,823,256,18,1005,204,23,39,427,453,161,45,11,422,311,279,52,33,139,240,310,464,210,87,97,284,354,378,85,239,275,184,252,403,621,168,431,392,260,156,191,173,251,187,85,55,7613,568,113,3370,109,183,358,209,194,44,388,633,12,40,333,622,238,503,124,17622.486,47.69,240.167,4.9,1513997
7,1,2016,1016,448,568,2325,783,82,144,7,764,235,17,918,181,30,35,380,411,145,61,19,374,294,255,59,34,120,189,260,435,191,93,88,284,342,327,73,205,232,161,223,341,552,159,376,339,198,137,151,124,192,143,61,38,6689,471,109,3186,95,157,334,197,189,44,289,639,13,53,290,568,238,663,186,17706.705,44.13,240.15,4.8,1522144
8,1,2016,1604,790,814,5116,1240,106,238,20,1067,523,14,1412,369,49,42,432,637,335,114,86,529,524,454,65,32,196,325,389,761,253,106,91,390,519,549,92,281,351,202,292,513,849,244,636,613,319,216,215,177,238,184,61,34,10347,691,148,5122,62,225,513,289,423,92,424,1036,17,102,511,835,384,570,193,17706.705,44.88,240.602,4.9,1512556
9,1,2016,1409,678,731,4512,1052,93,250,14,891,486,32,1224,316,33,51,393,574,282,103,57,476,426,408,70,29,182,255,345,675,208,83,87,360,489,497,64,218,301,185,256,455,715,164,514,446,264,183,185,131,222,160,44,30,8897,545,114,4368,36,181,464,274,376,78,387,876,18,99,474,738,326,310,120,17706.705,45.04,241.051,5.0,1435689
10,1,2016,1013,557,456,3611,751,59,195,8,589,390,34,877,220,15,61,252,394,236,76,55,327,334,279,48,25,130,189,208,478,160,61,89,231,376,336,45,154,217,121,178,351,484,112,385,325,154,140,127,97,153,116,35,24,6376,400,73,3241,19,112,338,184,291,69,341,565,11,69,374,509,228,416,128,17784.185,49.29,241.69099999999997,4.9,1372320
11,1,2016,1064,563,501,3768,800,81,172,11,646,370,48,905,214,24,67,256,407,247,98,56,366,334,293,49,22,129,226,268,469,156,51,70,265,359,361,51,202,251,148,196,359,540,112,410,327,179,136,122,93,172,108,28,26,6812,438,81,3390,20,128,399,183,261,73,351,628,11,53,344,551,252,736,296,17784.185,45.26,242.02900000000002,4.7,1380558
